Time[s];Supply1_P[bar];EPU_P[bar];Exhaust_P[bar];M1_State;M2_State;V1_State;V2_State;V3_State;V4_State;R1_P[bar];R2_P[bar];T_P[bar]
0.8867;6.0000;4.9999;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;4.9999;0.0000;0.0000
0.8877;6.0000;4.9999;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;0.0000;0.0000
0.8888;6.0000;4.9999;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;4.9999;0.0000;0.0000
0.8898;6.0000;4.9999;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;0.0000;0.0000
0.8908;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;4.9999;0.0000;0.0000
0.8918;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;0.0000;0.0000
0.8928;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;4.9999;0.0000;0.0000
0.8938;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;0.0000;0.0000
0.8948;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;4.9999;0.0000;0.0000
0.8958;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;0.0000;0.0000
0.8968;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;4.9999;0.0000;0.0000
0.8978;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;0.0000;0.0000
0.8989;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;0.0000;0.0000
0.8999;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;0.0000;0.0000
0.9009;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;0.0000;0.0000
0.9019;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;0.0000;0.0000
0.9029;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;0.0000;0.0000
0.9039;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;0.0000;0.0000
0.9049;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;0.0000;0.0000
0.9059;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;0.0000;0.0000
0.9069;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;0.0000;0.0000
0.9079;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;0.0000;0.0000
0.9090;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;0.0000;0.0000
0.9100;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;0.0000;0.0000
0.9110;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;0.0000;0.0000
0.9120;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;0.0000;0.0000
0.9130;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;0.0000;0.0000
0.9140;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;0.0000;0.0000
0.9150;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;0.0000;0.0000
0.9160;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;0.0000;0.0000
0.9170;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;0.0000;0.0000
0.9180;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;0.0000;0.0000
0.9191;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;0.0000;0.0000
0.9201;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;0.0000;0.0000
0.9211;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;0.0000;0.0000
0.9221;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;0.0000;0.0000
0.9231;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;0.0000;0.0000
0.9241;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;0.0000;0.0000
0.9251;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;0.0000;0.0000
0.9261;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;0.0000;0.0000
0.9271;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;0.0000;0.0000
0.9281;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;0.0000;0.0000
0.9292;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;0.0000;0.0000
0.9302;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;0.0000;0.0000
0.9312;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;0.0000;0.0000
0.9322;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;0.0000;0.0000
0.9332;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;0.0000;0.0000
0.9342;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;0.0000;0.0000
0.9352;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;0.0000;0.0000
0.9362;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;0.0000;0.0000
0.9372;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;0.0000;0.0000
0.9382;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;0.0000;0.0000
0.9393;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;0.0000;0.0000
0.9403;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;0.0000;0.0000
0.9413;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;0.0000;0.0000
0.9423;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;0.0000;0.0000
0.9433;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;0.0000;0.0000
0.9443;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;0.0000;0.0000
0.9453;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;0.0000;0.0000
0.9463;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;0.0000;0.0000
0.9473;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;0.0000;0.0000
0.9483;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;0.0000;0.0000
0.9494;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;0.0000;0.0000
0.9504;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;0.0000;0.0000
0.9514;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;0.0000;0.0000
0.9524;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;0.0000;0.0000
0.9534;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;0.0000;0.0000
0.9544;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;0.0000;0.0000
0.9554;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;0.0000;0.0000
0.9564;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;0.0000;0.0000
0.9574;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;0.0000;0.0000
0.9584;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;0.0000;0.0000
0.9595;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;0.0000;0.0000
0.9605;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;0.0000;0.0000
0.9615;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;0.0000;0.0000
0.9625;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;0.0000;0.0000
0.9635;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;0.0000;0.0000
0.9645;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;0.0000;0.0000
0.9655;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;0.0000;0.0000
0.9665;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;0.0000;0.0000
0.9675;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;0.0000;0.0000
0.9685;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;0.0000;0.0000
0.9696;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;0.0000;0.0000
0.9706;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;0.0000;0.0000
0.9716;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;0.0000;0.0000
0.9726;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;0.0000;0.0000
0.9736;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;0.0000;0.0000
0.9746;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;0.0000;0.0000
0.9756;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;0.0000;0.0000
0.9766;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;0.0000;0.0000
0.9776;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;0.0000;0.0000
0.9786;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;0.0000;0.0000
0.9797;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;0.0000;0.0000
0.9807;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;0.0000;0.0000
0.9817;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;0.0000;0.0000
0.9827;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;0.0000;0.0000
0.9837;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;0.0000;0.0000
0.9847;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;0.0000;0.0000
0.9857;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;0.0000;0.0000
0.9867;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;0.0000;0.0000
0.9877;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;0.0000;0.0000
0.9887;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;0.0000;0.0000
0.9898;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;0.0000;0.0000
0.9908;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;0.0000;0.0000
0.9918;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;0.0000;0.0000
0.9928;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;0.0000;0.0000
0.9938;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;0.0000;0.0000
0.9948;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;0.0000;0.0000
0.9958;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;0.0000;0.0000
0.9968;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;0.0000;0.0000
0.9978;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;0.0000;0.0000
0.9988;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;0.0000;0.0000
0.9999;6.0000;5.0000;0.0000;0.0000;0.0000;1.0000;0.0000;1.0000;0.0000;5.0000;0.0000;0.0000
1.0009;6.0000;5.0000;0.0000;0.0045;0.0000;1.0000;0.0000;1.0000;0.0000;4.9997;0.0001;0.0000
1.0019;6.0000;5.0000;0.0000;0.0210;0.0000;1.0000;0.0000;1.0000;0.0000;4.9981;0.0050;0.0000
1.0029;6.0000;5.0000;0.0000;0.0493;0.0000;1.0000;0.0000;1.0000;0.0000;4.9936;0.0306;0.0000
1.0039;6.0000;5.0000;0.0000;0.0887;0.0000;1.0000;0.0000;1.0000;0.0000;4.9842;0.0916;0.0000
1.0049;6.0000;5.0000;0.0000;0.1382;0.0000;1.0000;0.0000;1.0000;0.0000;4.9660;0.2049;0.0002
1.0059;6.0000;5.0000;0.0000;0.1967;0.0000;1.0000;0.0000;1.0000;0.0000;4.9337;0.3871;0.0007
1.0069;6.0000;5.0000;0.0000;0.2626;0.0000;1.0000;0.0000;1.0000;0.0000;4.8815;0.6473;0.0022
1.0079;6.0000;5.0000;0.0000;0.3343;0.0000;1.0000;0.0000;1.0000;0.0000;4.8053;0.9710;0.0054
1.0089;6.0000;5.0000;0.0000;0.4102;0.0000;1.0000;0.0000;1.0000;0.0000;4.6962;1.3124;0.0110
1.0099;6.0000;5.0000;0.0000;0.4882;0.0000;1.0000;0.0000;1.0000;0.0000;4.5634;1.6391;0.0194
1.0109;6.0000;5.0000;0.0000;0.9955;0.0045;1.0000;0.0000;1.0000;0.0000;4.2095;2.0178;0.0312
1.0119;6.0000;5.0000;0.0000;0.9790;0.0210;1.0000;0.0000;1.0000;0.0000;4.0610;2.3323;0.0466
1.0129;6.0000;5.0000;0.0000;0.9507;0.0493;1.0000;0.0000;1.0000;0.0000;4.0948;2.5971;0.0646
1.0139;6.0000;5.0000;0.0000;0.9113;0.0887;1.0000;0.0000;1.0000;0.0000;4.1658;2.8165;0.0844
1.0149;6.0000;5.0000;0.0000;0.8618;0.1382;1.0000;0.0000;1.0000;0.0000;4.2316;2.9596;0.1055
1.0159;6.0000;5.0000;0.0000;0.8033;0.1967;1.0000;0.0000;1.0000;0.0000;4.2842;3.0492;0.1275
1.0169;6.0000;5.0000;0.0000;0.7374;0.2626;1.0000;0.0000;1.0000;0.0000;4.3261;3.1006;0.1500
1.0179;6.0000;5.0000;0.0000;0.6657;0.3343;1.0000;0.0000;1.0000;0.0000;4.3618;3.1225;0.1730
1.0189;6.0000;5.0000;0.0000;0.5898;0.4102;1.0000;0.0000;1.0000;0.0000;4.3956;3.1199;0.1963
1.0199;6.0000;5.0000;0.0000;0.5118;0.4882;1.0000;0.0000;1.0000;0.0000;4.4317;3.0941;0.2197
1.0209;6.0000;5.0000;0.0000;0.0045;0.9955;1.0000;0.0000;1.0000;0.0000;4.9764;2.9372;0.2429
1.0219;6.0000;5.0000;0.0000;0.0210;0.9790;1.0000;0.0000;1.0000;0.0000;4.9980;2.8246;0.2662
1.0229;6.0000;5.0000;0.0000;0.0493;0.9507;1.0000;0.0000;1.0000;0.0000;4.9936;2.5753;0.2891
1.0239;6.0000;5.0000;0.0000;0.0887;0.9113;1.0000;0.0000;1.0000;0.0000;4.9847;2.1738;0.3097
1.0249;6.0000;5.0000;0.0000;0.1382;0.8618;1.0000;0.0000;1.0000;0.0000;4.9659;1.8029;0.3262
1.0259;6.0000;5.0000;0.0000;0.1967;0.8033;1.0000;0.0000;1.0000;0.0000;4.9336;1.6140;0.3395
1.0269;6.0000;5.0000;0.0000;0.2626;0.7374;1.0000;0.0000;1.0000;0.0000;4.8815;1.5859;0.3515
1.0279;6.0000;5.0000;0.0000;0.3343;0.6657;1.0000;0.0000;1.0000;0.0000;4.8035;1.6812;0.3637
1.0289;6.0000;5.0000;0.0000;0.4102;0.5898;1.0000;0.0000;1.0000;0.0000;4.6952;1.8698;0.3772
1.0299;6.0000;5.0000;0.0000;0.4882;0.5118;1.0000;0.0000;1.0000;0.0000;4.5621;2.1156;0.3932
1.0309;6.0000;5.0000;0.0000;0.9955;0.0045;1.0000;0.0000;1.0000;0.0000;4.2197;2.4324;0.4123
1.0319;6.0000;5.0000;0.0000;0.9790;0.0210;1.0000;0.0000;1.0000;0.0000;4.1532;2.7006;0.4351
1.0329;6.0000;5.0000;0.0000;0.9507;0.0493;1.0000;0.0000;1.0000;0.0000;4.1963;2.9018;0.4604
1.0339;6.0000;5.0000;0.0000;0.9113;0.0887;1.0000;0.0000;1.0000;0.0000;4.2485;3.0241;0.4873
1.0349;6.0000;5.0000;0.0000;0.8618;0.1382;1.0000;0.0000;1.0000;0.0000;4.2912;3.0999;0.5152
1.0359;6.0000;5.0000;0.0000;0.8033;0.1967;1.0000;0.0000;1.0000;0.0000;4.3249;3.1440;0.5439
1.0369;6.0000;5.0000;0.0000;0.7374;0.2626;1.0000;0.0000;1.0000;0.0000;4.3532;3.1643;0.5733
1.0379;6.0000;5.0000;0.0000;0.6657;0.3343;1.0000;0.0000;1.0000;0.0000;4.3794;3.1651;0.6030
1.0389;6.0000;5.0000;0.0000;0.5898;0.4102;1.0000;0.0000;1.0000;0.0000;4.4070;3.1483;0.6332
1.0399;6.0000;5.0000;0.0000;0.5118;0.4882;1.0000;0.0000;1.0000;0.0000;4.4389;3.1130;0.6635
1.0409;6.0000;5.0000;0.0000;0.0045;0.9955;1.0000;0.0000;1.0000;0.0000;4.9782;2.9511;0.6935
1.0419;6.0000;5.0000;0.0000;0.0210;0.9790;1.0000;0.0000;1.0000;0.0000;4.9982;2.8372;0.7225
1.0429;6.0000;5.0000;0.0000;0.0493;0.9507;1.0000;0.0000;1.0000;0.0000;4.9938;2.5865;0.7498
1.0439;6.0000;5.0000;0.0000;0.0887;0.9113;1.0000;0.0000;1.0000;0.0000;4.9835;2.1911;0.7731
1.0449;6.0000;5.0000;0.0000;0.1382;0.8618;1.0000;0.0000;1.0000;0.0000;4.9656;1.8675;0.7918
1.0459;6.0000;5.0000;0.0000;0.1967;0.8033;1.0000;0.0000;1.0000;0.0000;4.9337;1.7223;0.8074
1.0469;6.0000;5.0000;0.0000;0.2626;0.7374;1.0000;0.0000;1.0000;0.0000;4.8816;1.7267;0.8220
1.0479;6.0000;5.0000;0.0000;0.3343;0.6657;1.0000;0.0000;1.0000;0.0000;4.8038;1.8448;0.8371
1.0489;6.0000;5.0000;0.0000;0.4102;0.5898;1.0000;0.0000;1.0000;0.0000;4.6952;2.0467;0.8540
1.0499;6.0000;5.0000;0.0000;0.4882;0.5118;1.0000;0.0000;1.0000;0.0000;4.5636;2.2983;0.8735
1.0509;6.0000;5.0000;0.0000;0.9955;0.0045;1.0000;0.0000;1.0000;0.0000;4.2440;2.6051;0.8966
1.0519;6.0000;5.0000;0.0000;0.9790;0.0210;1.0000;0.0000;1.0000;0.0000;4.1981;2.8512;0.9236
1.0529;6.0000;5.0000;0.0000;0.9507;0.0493;1.0000;0.0000;1.0000;0.0000;4.2355;3.0019;0.9536
1.0539;6.0000;5.0000;0.0000;0.9113;0.0887;1.0000;0.0000;1.0000;0.0000;4.2773;3.0911;0.9854
1.0549;6.0000;5.0000;0.0000;0.8618;0.1382;1.0000;0.0000;1.0000;0.0000;4.3110;3.1450;1.0184
1.0559;6.0000;5.0000;0.0000;0.8033;0.1967;1.0000;0.0000;1.0000;0.0000;4.3381;3.1743;1.0520
1.0569;6.0000;5.0000;0.0000;0.7374;0.2626;1.0000;0.0000;1.0000;0.0000;4.3618;3.1845;1.0861
1.0579;6.0000;5.0000;0.0000;0.6657;0.3343;1.0000;0.0000;1.0000;0.0000;4.3851;3.1786;1.1203
1.0589;6.0000;5.0000;0.0000;0.5898;0.4102;1.0000;0.0000;1.0000;0.0000;4.4105;3.1572;1.1544
1.0599;6.0000;5.0000;0.0000;0.5118;0.4882;1.0000;0.0000;1.0000;0.0000;4.4411;3.1189;1.1882
1.0609;6.0000;5.0000;0.0000;0.0045;0.9955;1.0000;0.0000;1.0000;0.0000;4.9789;2.9555;1.2208
1.0619;6.0000;5.0000;0.0000;0.0210;0.9790;1.0000;0.0000;1.0000;0.0000;4.9980;2.8412;1.2513
1.0629;6.0000;5.0000;0.0000;0.0493;0.9507;1.0000;0.0000;1.0000;0.0000;4.9938;2.6011;1.2795
1.0639;6.0000;5.0000;0.0000;0.0887;0.9113;1.0000;0.0000;1.0000;0.0000;4.9841;2.2661;1.3038
1.0649;6.0000;5.0000;0.0000;0.1382;0.8618;1.0000;0.0000;1.0000;0.0000;4.9662;2.0061;1.3235
1.0659;6.0000;5.0000;0.0000;0.1967;0.8033;1.0000;0.0000;1.0000;0.0000;4.9342;1.9167;1.3402
1.0669;6.0000;5.0000;0.0000;0.2626;0.7374;1.0000;0.0000;1.0000;0.0000;4.8812;1.9618;1.3563
1.0679;6.0000;5.0000;0.0000;0.3343;0.6657;1.0000;0.0000;1.0000;0.0000;4.8045;2.1052;1.3735
1.0689;6.0000;5.0000;0.0000;0.4102;0.5898;1.0000;0.0000;1.0000;0.0000;4.6949;2.3174;1.3932
1.0699;6.0000;5.0000;0.0000;0.4882;0.5118;1.0000;0.0000;1.0000;0.0000;4.5635;2.5673;1.4162
1.0709;6.0000;5.0000;0.0000;0.9955;0.0045;1.0000;0.0000;1.0000;0.0000;4.2952;2.8786;1.4429
1.0719;6.0000;5.0000;0.0000;0.9790;0.0210;1.0000;0.0000;1.0000;0.0000;4.2651;3.0515;1.4738
1.0729;6.0000;5.0000;0.0000;0.9507;0.0493;1.0000;0.0000;1.0000;0.0000;4.2899;3.1323;1.5066
1.0739;6.0000;5.0000;0.0000;0.9113;0.0887;1.0000;0.0000;1.0000;0.0000;4.3155;3.1782;1.5405
1.0749;6.0000;5.0000;0.0000;0.8618;0.1382;1.0000;0.0000;1.0000;0.0000;4.3367;3.2033;1.5749
1.0759;6.0000;5.0000;0.0000;0.8033;0.1967;1.0000;0.0000;1.0000;0.0000;4.3551;3.2131;1.6095
1.0769;6.0000;5.0000;0.0000;0.7374;0.2626;1.0000;0.0000;1.0000;0.0000;4.3729;3.2103;1.6441
1.0779;6.0000;5.0000;0.0000;0.6657;0.3343;1.0000;0.0000;1.0000;0.0000;4.3922;3.1958;1.6785
1.0789;6.0000;5.0000;0.0000;0.5898;0.4102;1.0000;0.0000;1.0000;0.0000;4.4151;3.1686;1.7125
1.0799;6.0000;5.0000;0.0000;0.5118;0.4882;1.0000;0.0000;1.0000;0.0000;4.4440;3.1281;1.7458
1.0809;6.0000;5.0000;0.0000;0.0045;0.9955;1.0000;0.0000;1.0000;0.0000;4.9796;2.9916;1.7776
1.0819;6.0000;5.0000;0.0000;0.0210;0.9790;1.0000;0.0000;1.0000;0.0000;4.9974;2.9179;1.8079
1.0829;6.0000;5.0000;0.0000;0.0493;0.9507;1.0000;0.0000;1.0000;0.0000;4.9937;2.7269;1.8363
1.0839;6.0000;5.0000;0.0000;0.0887;0.9113;1.0000;0.0000;1.0000;0.0000;4.9840;2.4393;1.8606
1.0849;6.0000;5.0000;0.0000;0.1382;0.8618;1.0000;0.0000;1.0000;0.0000;4.9658;2.2503;1.8797
1.0859;6.0000;5.0000;0.0000;0.1967;0.8033;1.0000;0.0000;1.0000;0.0000;4.9337;2.2237;1.8957
1.0869;6.0000;5.0000;0.0000;0.2626;0.7374;1.0000;0.0000;1.0000;0.0000;4.8814;2.3086;1.9119
1.0879;6.0000;5.0000;0.0000;0.3343;0.6657;1.0000;0.0000;1.0000;0.0000;4.8052;2.4686;1.9305
1.0889;6.0000;5.0000;0.0000;0.4102;0.5898;1.0000;0.0000;1.0000;0.0000;4.6959;2.6792;1.9525
1.0899;6.0000;5.0000;0.0000;0.4882;0.5118;1.0000;0.0000;1.0000;0.0000;4.5634;2.9154;1.9785
1.0909;6.0000;5.0000;0.0000;0.9955;0.0045;1.0000;0.0000;1.0000;0.0000;4.3584;3.2036;2.0088
1.0919;6.0000;5.0000;0.0000;0.9790;0.0210;1.0000;0.0000;1.0000;0.0000;4.3458;3.2905;2.0424
1.0929;6.0000;5.0000;0.0000;0.9507;0.0493;1.0000;0.0000;1.0000;0.0000;4.3598;3.3209;2.0768
1.0939;6.0000;5.0000;0.0000;0.9113;0.0887;1.0000;0.0000;1.0000;0.0000;4.3732;3.3387;2.1115
1.0949;6.0000;5.0000;0.0000;0.8618;0.1382;1.0000;0.0000;1.0000;0.0000;4.3862;3.3509;2.1463
1.0959;6.0000;5.0000;0.0000;0.8033;0.1967;1.0000;0.0000;1.0000;0.0000;4.4004;3.3590;2.1811
1.0969;6.0000;5.0000;0.0000;0.7374;0.2626;1.0000;0.0000;1.0000;0.0000;4.4171;3.3634;2.2158
1.0979;6.0000;5.0000;0.0000;0.6657;0.3343;1.0000;0.0000;1.0000;0.0000;4.4373;3.3635;2.2504
1.0989;6.0000;5.0000;0.0000;0.5898;0.4102;1.0000;0.0000;1.0000;0.0000;4.4625;3.3579;2.2848
1.0999;6.0000;5.0000;0.0000;0.5118;0.4882;1.0000;0.0000;1.0000;0.0000;4.4943;3.3448;2.3188
1.1009;6.0000;5.0000;0.0000;0.0045;0.9955;1.0000;0.0000;1.0000;0.0000;4.9936;3.2399;2.3516
